Date,IBGE6,Type,N
2021-01-18,120035,FirstDose,1
2021-01-18,120040,FirstDose,1
2021-01-19,110025,FirstDose,1
2021-01-19,120001,FirstDose,1
2021-01-19,120005,FirstDose,1
2021-01-19,120010,FirstDose,3
2021-01-19,120020,FirstDose,4
2021-01-19,120025,FirstDose,3
2021-01-19,120034,FirstDose,3
2021-01-19,120035,FirstDose,1
2021-01-19,120040,FirstDose,7
2021-01-19,120050,FirstDose,22
2021-01-20,110004,FirstDose,1
2021-01-20,110015,FirstDose,1
2021-01-20,110020,FirstDose,12
2021-01-20,110030,FirstDose,1
2021-01-20,120001,FirstDose,2
2021-01-20,120005,FirstDose,36
2021-01-20,120010,FirstDose,9
2021-01-20,120013,FirstDose,2
2021-01-20,120017,FirstDose,15
2021-01-20,120020,FirstDose,168
2021-01-20,120025,FirstDose,14
2021-01-20,120025,SecondDose,1
2021-01-20,120030,FirstDose,3
2021-01-20,120032,FirstDose,26
2021-01-20,120033,FirstDose,18
2021-01-20,120034,FirstDose,11
2021-01-20,120035,FirstDose,1
2021-01-20,120038,FirstDose,4
2021-01-20,120039,FirstDose,2
2021-01-20,120040,FirstDose,568
2021-01-20,120042,FirstDose,8
2021-01-20,120043,FirstDose,7
2021-01-20,120045,FirstDose,5
2021-01-20,120050,FirstDose,46
2021-01-20,120060,FirstDose,7
2021-01-20,120070,FirstDose,1
2021-01-20,120080,FirstDose,6
2021-01-20,130070,FirstDose,1
2021-01-20,130165,FirstDose,4
2021-01-20,130180,FirstDose,1
2021-01-20,130260,FirstDose,5
2021-01-20,170820,FirstDose,1
2021-01-20,211130,FirstDose,1
2021-01-20,230725,FirstDose,1
2021-01-20,240800,FirstDose,1
2021-01-20,240810,FirstDose,1
2021-01-20,250640,FirstDose,1
2021-01-20,292630,FirstDose,1
2021-01-20,310620,FirstDose,1
2021-01-20,352050,FirstDose,1
2021-01-20,352900,FirstDose,1
2021-01-20,353950,FirstDose,1
2021-01-20,354660,FirstDose,1
2021-01-20,355030,FirstDose,2
2021-01-20,410480,FirstDose,1
2021-01-20,410690,FirstDose,1
2021-01-20,430750,FirstDose,1
2021-01-20,431410,FirstDose,1
2021-01-20,431490,FirstDose,1
2021-01-20,510250,FirstDose,2
2021-01-20,510642,FirstDose,1
2021-01-20,520870,FirstDose,1
2021-01-20,521090,FirstDose,1
2021-01-20,521720,FirstDose,1
2021-01-20,522140,FirstDose,1
2021-01-20,530010,FirstDose,1
2021-01-21,110002,FirstDose,1
2021-01-21,110011,FirstDose,1
